"","cyear","ccode","scode","country","year","democ","autoc","polity","polity2","region"
"389",401921,40,"CUB","Cuba",1921,4,1,3,3,"Central and South America"
"390",401922,40,"CUB","Cuba",1922,4,1,3,3,"Central and South America"
"391",401923,40,"CUB","Cuba",1923,4,1,3,3,"Central and South America"
"392",401924,40,"CUB","Cuba",1924,4,1,3,3,"Central and South America"
"393",401925,40,"CUB","Cuba",1925,4,1,3,3,"Central and South America"
"394",401926,40,"CUB","Cuba",1926,4,1,3,3,"Central and South America"
"395",401927,40,"CUB","Cuba",1927,4,1,3,3,"Central and South America"
"396",401928,40,"CUB","Cuba",1928,4,3,1,1,"Central and South America"
"397",401929,40,"CUB","Cuba",1929,4,3,1,1,"Central and South America"
"398",401930,40,"CUB","Cuba",1930,4,3,1,1,"Central and South America"
"399",401931,40,"CUB","Cuba",1931,4,3,1,1,"Central and South America"
"400",401932,40,"CUB","Cuba",1932,4,3,1,1,"Central and South America"
"401",401933,40,"CUB","Cuba",1933,4,1,3,3,"Central and South America"
"402",401934,40,"CUB","Cuba",1934,4,1,3,3,"Central and South America"
"403",401935,40,"CUB","Cuba",1935,4,1,3,3,"Central and South America"
"404",401936,40,"CUB","Cuba",1936,4,1,3,3,"Central and South America"
"405",401937,40,"CUB","Cuba",1937,4,1,3,3,"Central and South America"
"406",401938,40,"CUB","Cuba",1938,4,1,3,3,"Central and South America"
"407",401939,40,"CUB","Cuba",1939,4,1,3,3,"Central and South America"
"408",401940,40,"CUB","Cuba",1940,4,1,3,3,"Central and South America"
"409",401941,40,"CUB","Cuba",1941,4,1,3,3,"Central and South America"
"410",401942,40,"CUB","Cuba",1942,4,1,3,3,"Central and South America"
"411",401943,40,"CUB","Cuba",1943,4,1,3,3,"Central and South America"
"412",401944,40,"CUB","Cuba",1944,4,1,3,3,"Central and South America"
"413",401945,40,"CUB","Cuba",1945,4,1,3,3,"Central and South America"
"414",401946,40,"CUB","Cuba",1946,4,1,3,3,"Central and South America"
"415",401947,40,"CUB","Cuba",1947,4,1,3,3,"Central and South America"
"416",401948,40,"CUB","Cuba",1948,4,1,3,3,"Central and South America"
"417",401949,40,"CUB","Cuba",1949,4,1,3,3,"Central and South America"
"418",401950,40,"CUB","Cuba",1950,4,1,3,3,"Central and South America"
"419",401951,40,"CUB","Cuba",1951,4,1,3,3,"Central and South America"
"420",401952,40,"CUB","Cuba",1952,-88,-88,-88,0,"Central and South America"
"421",401953,40,"CUB","Cuba",1953,-88,-88,-88,-3,"Central and South America"
"422",401954,40,"CUB","Cuba",1954,-88,-88,-88,-6,"Central and South America"
"423",401955,40,"CUB","Cuba",1955,0,9,-9,-9,"Central and South America"
"424",401956,40,"CUB","Cuba",1956,0,9,-9,-9,"Central and South America"
"425",401957,40,"CUB","Cuba",1957,0,9,-9,-9,"Central and South America"
"426",401958,40,"CUB","Cuba",1958,0,9,-9,-9,"Central and South America"
"427",401959,40,"CUB","Cuba",1959,-77,-77,-77,0,"Central and South America"
"428",401960,40,"CUB","Cuba",1960,-88,-88,-88,-4,"Central and South America"
"429",401961,40,"CUB","Cuba",1961,0,7,-7,-7,"Central and South America"
"430",401962,40,"CUB","Cuba",1962,0,7,-7,-7,"Central and South America"
"431",401963,40,"CUB","Cuba",1963,0,7,-7,-7,"Central and South America"
"432",401964,40,"CUB","Cuba",1964,0,7,-7,-7,"Central and South America"
"433",401965,40,"CUB","Cuba",1965,0,7,-7,-7,"Central and South America"
"434",401966,40,"CUB","Cuba",1966,0,7,-7,-7,"Central and South America"
"435",401967,40,"CUB","Cuba",1967,0,7,-7,-7,"Central and South America"
"436",401968,40,"CUB","Cuba",1968,0,7,-7,-7,"Central and South America"
"437",401969,40,"CUB","Cuba",1969,0,7,-7,-7,"Central and South America"
"438",401970,40,"CUB","Cuba",1970,0,7,-7,-7,"Central and South America"
"439",401971,40,"CUB","Cuba",1971,0,7,-7,-7,"Central and South America"
"440",401972,40,"CUB","Cuba",1972,0,7,-7,-7,"Central and South America"
"441",401973,40,"CUB","Cuba",1973,0,7,-7,-7,"Central and South America"
"442",401974,40,"CUB","Cuba",1974,0,7,-7,-7,"Central and South America"
"443",401975,40,"CUB","Cuba",1975,0,7,-7,-7,"Central and South America"
"444",401976,40,"CUB","Cuba",1976,0,7,-7,-7,"Central and South America"
"445",401977,40,"CUB","Cuba",1977,0,7,-7,-7,"Central and South America"
"446",401978,40,"CUB","Cuba",1978,0,7,-7,-7,"Central and South America"
"447",401979,40,"CUB","Cuba",1979,0,7,-7,-7,"Central and South America"
"448",401980,40,"CUB","Cuba",1980,0,7,-7,-7,"Central and South America"
"449",401981,40,"CUB","Cuba",1981,0,7,-7,-7,"Central and South America"
"450",401982,40,"CUB","Cuba",1982,0,7,-7,-7,"Central and South America"
"451",401983,40,"CUB","Cuba",1983,0,7,-7,-7,"Central and South America"
"452",401984,40,"CUB","Cuba",1984,0,7,-7,-7,"Central and South America"
"453",401985,40,"CUB","Cuba",1985,0,7,-7,-7,"Central and South America"
"454",401986,40,"CUB","Cuba",1986,0,7,-7,-7,"Central and South America"
"455",401987,40,"CUB","Cuba",1987,0,7,-7,-7,"Central and South America"
"456",401988,40,"CUB","Cuba",1988,0,7,-7,-7,"Central and South America"
"457",401989,40,"CUB","Cuba",1989,0,7,-7,-7,"Central and South America"
"458",401990,40,"CUB","Cuba",1990,0,7,-7,-7,"Central and South America"
"459",401991,40,"CUB","Cuba",1991,0,7,-7,-7,"Central and South America"
"460",401992,40,"CUB","Cuba",1992,0,7,-7,-7,"Central and South America"
"461",401993,40,"CUB","Cuba",1993,0,7,-7,-7,"Central and South America"
"462",401994,40,"CUB","Cuba",1994,0,7,-7,-7,"Central and South America"
"463",401995,40,"CUB","Cuba",1995,0,7,-7,-7,"Central and South America"
"464",401996,40,"CUB","Cuba",1996,0,7,-7,-7,"Central and South America"
"465",401997,40,"CUB","Cuba",1997,0,7,-7,-7,"Central and South America"
"466",401998,40,"CUB","Cuba",1998,0,7,-7,-7,"Central and South America"
"467",401999,40,"CUB","Cuba",1999,0,7,-7,-7,"Central and South America"
"468",402000,40,"CUB","Cuba",2000,0,7,-7,-7,"Central and South America"
"469",402001,40,"CUB","Cuba",2001,0,7,-7,-7,"Central and South America"
"470",402002,40,"CUB","Cuba",2002,0,7,-7,-7,"Central and South America"
"471",402003,40,"CUB","Cuba",2003,0,7,-7,-7,"Central and South America"
"472",402004,40,"CUB","Cuba",2004,0,7,-7,-7,"Central and South America"
"473",402005,40,"CUB","Cuba",2005,0,7,-7,-7,"Central and South America"
"474",402006,40,"CUB","Cuba",2006,0,7,-7,-7,"Central and South America"
"475",402007,40,"CUB","Cuba",2007,0,7,-7,-7,"Central and South America"
"476",402008,40,"CUB","Cuba",2008,0,7,-7,-7,"Central and South America"
"477",402009,40,"CUB","Cuba",2009,0,7,-7,-7,"Central and South America"
"478",402010,40,"CUB","Cuba",2010,0,7,-7,-7,"Central and South America"
"479",402011,40,"CUB","Cuba",2011,0,7,-7,-7,"Central and South America"
"480",402012,40,"CUB","Cuba",2012,0,7,-7,-7,"Central and South America"
"481",402013,40,"CUB","Cuba",2013,0,7,-7,-7,"Central and South America"
"482",402014,40,"CUB","Cuba",2014,0,7,-7,-7,"Central and South America"
"483",402015,40,"CUB","Cuba",2015,0,7,-7,-7,"Central and South America"
"484",402016,40,"CUB","Cuba",2016,0,7,-7,-7,"Central and South America"
"485",402017,40,"CUB","Cuba",2017,0,7,-7,-7,"Central and South America"
"486",411820,41,"HAI","Haiti",1820,0,3,-3,-3,"Central and South America"
"487",411821,41,"HAI","Haiti",1821,0,3,-3,-3,"Central and South America"
"488",411822,41,"HAI","Haiti",1822,0,3,-3,-3,"Central and South America"
"489",411823,41,"HAI","Haiti",1823,0,3,-3,-3,"Central and South America"
"490",411824,41,"HAI","Haiti",1824,0,3,-3,-3,"Central and South America"
"491",411825,41,"HAI","Haiti",1825,0,3,-3,-3,"Central and South America"
"492",411826,41,"HAI","Haiti",1826,0,3,-3,-3,"Central and South America"
"493",411827,41,"HAI","Haiti",1827,0,3,-3,-3,"Central and South America"
"494",411828,41,"HAI","Haiti",1828,0,3,-3,-3,"Central and South America"
"495",411829,41,"HAI","Haiti",1829,0,3,-3,-3,"Central and South America"
"496",411830,41,"HAI","Haiti",1830,0,3,-3,-3,"Central and South America"
"497",411831,41,"HAI","Haiti",1831,0,3,-3,-3,"Central and South America"
"498",411832,41,"HAI","Haiti",1832,0,3,-3,-3,"Central and South America"
"499",411833,41,"HAI","Haiti",1833,0,3,-3,-3,"Central and South America"
"500",411834,41,"HAI","Haiti",1834,0,3,-3,-3,"Central and South America"
"501",411835,41,"HAI","Haiti",1835,0,3,-3,-3,"Central and South America"
"502",411836,41,"HAI","Haiti",1836,0,3,-3,-3,"Central and South America"
"503",411837,41,"HAI","Haiti",1837,0,3,-3,-3,"Central and South America"
"504",411838,41,"HAI","Haiti",1838,0,3,-3,-3,"Central and South America"
"505",411839,41,"HAI","Haiti",1839,0,3,-3,-3,"Central and South America"
"506",411840,41,"HAI","Haiti",1840,0,3,-3,-3,"Central and South America"
"507",411841,41,"HAI","Haiti",1841,0,3,-3,-3,"Central and South America"
"508",411842,41,"HAI","Haiti",1842,0,3,-3,-3,"Central and South America"
"509",411843,41,"HAI","Haiti",1843,0,3,-3,-3,"Central and South America"
"510",411844,41,"HAI","Haiti",1844,0,3,-3,-3,"Central and South America"
"511",411845,41,"HAI","Haiti",1845,0,3,-3,-3,"Central and South America"
"512",411846,41,"HAI","Haiti",1846,0,3,-3,-3,"Central and South America"
"513",411847,41,"HAI","Haiti",1847,0,3,-3,-3,"Central and South America"
"514",411848,41,"HAI","Haiti",1848,0,3,-3,-3,"Central and South America"
"515",411849,41,"HAI","Haiti",1849,0,3,-3,-3,"Central and South America"
"516",411850,41,"HAI","Haiti",1850,0,3,-3,-3,"Central and South America"
"517",411851,41,"HAI","Haiti",1851,0,3,-3,-3,"Central and South America"
"518",411852,41,"HAI","Haiti",1852,0,3,-3,-3,"Central and South America"
"519",411853,41,"HAI","Haiti",1853,0,3,-3,-3,"Central and South America"
"520",411854,41,"HAI","Haiti",1854,0,3,-3,-3,"Central and South America"
"521",411855,41,"HAI","Haiti",1855,0,3,-3,-3,"Central and South America"
"522",411856,41,"HAI","Haiti",1856,0,3,-3,-3,"Central and South America"
"523",411857,41,"HAI","Haiti",1857,0,3,-3,-3,"Central and South America"
"524",411858,41,"HAI","Haiti",1858,0,3,-3,-3,"Central and South America"
"525",411859,41,"HAI","Haiti",1859,0,3,-3,-3,"Central and South America"
"526",411860,41,"HAI","Haiti",1860,0,3,-3,-3,"Central and South America"
"527",411861,41,"HAI","Haiti",1861,0,3,-3,-3,"Central and South America"
"528",411862,41,"HAI","Haiti",1862,0,3,-3,-3,"Central and South America"
"529",411863,41,"HAI","Haiti",1863,0,3,-3,-3,"Central and South America"
"530",411864,41,"HAI","Haiti",1864,0,3,-3,-3,"Central and South America"
"531",411865,41,"HAI","Haiti",1865,0,3,-3,-3,"Central and South America"
"532",411866,41,"HAI","Haiti",1866,0,3,-3,-3,"Central and South America"
"533",411867,41,"HAI","Haiti",1867,0,3,-3,-3,"Central and South America"
"534",411868,41,"HAI","Haiti",1868,0,3,-3,-3,"Central and South America"
"535",411869,41,"HAI","Haiti",1869,0,3,-3,-3,"Central and South America"
"536",411870,41,"HAI","Haiti",1870,0,3,-3,-3,"Central and South America"
"537",411871,41,"HAI","Haiti",1871,0,3,-3,-3,"Central and South America"
"538",411872,41,"HAI","Haiti",1872,0,3,-3,-3,"Central and South America"
"539",411873,41,"HAI","Haiti",1873,0,3,-3,-3,"Central and South America"
"540",411874,41,"HAI","Haiti",1874,0,3,-3,-3,"Central and South America"
"541",411875,41,"HAI","Haiti",1875,0,3,-3,-3,"Central and South America"
"542",411876,41,"HAI","Haiti",1876,0,3,-3,-3,"Central and South America"
"543",411877,41,"HAI","Haiti",1877,0,3,-3,-3,"Central and South America"
"544",411878,41,"HAI","Haiti",1878,0,3,-3,-3,"Central and South America"
"545",411879,41,"HAI","Haiti",1879,0,3,-3,-3,"Central and South America"
"546",411880,41,"HAI","Haiti",1880,0,3,-3,-3,"Central and South America"
"547",411881,41,"HAI","Haiti",1881,0,3,-3,-3,"Central and South America"
"548",411882,41,"HAI","Haiti",1882,0,3,-3,-3,"Central and South America"
"549",411883,41,"HAI","Haiti",1883,0,3,-3,-3,"Central and South America"
"550",411884,41,"HAI","Haiti",1884,0,3,-3,-3,"Central and South America"
"551",411885,41,"HAI","Haiti",1885,0,3,-3,-3,"Central and South America"
"552",411886,41,"HAI","Haiti",1886,0,3,-3,-3,"Central and South America"
"553",411887,41,"HAI","Haiti",1887,0,3,-3,-3,"Central and South America"
"554",411888,41,"HAI","Haiti",1888,0,3,-3,-3,"Central and South America"
"555",411889,41,"HAI","Haiti",1889,0,3,-3,-3,"Central and South America"
"556",411890,41,"HAI","Haiti",1890,0,3,-3,-3,"Central and South America"
"557",411891,41,"HAI","Haiti",1891,0,3,-3,-3,"Central and South America"
"558",411892,41,"HAI","Haiti",1892,0,3,-3,-3,"Central and South America"
"559",411893,41,"HAI","Haiti",1893,0,3,-3,-3,"Central and South America"
"560",411894,41,"HAI","Haiti",1894,0,3,-3,-3,"Central and South America"
"561",411895,41,"HAI","Haiti",1895,0,3,-3,-3,"Central and South America"
"562",411896,41,"HAI","Haiti",1896,0,3,-3,-3,"Central and South America"
"563",411897,41,"HAI","Haiti",1897,0,3,-3,-3,"Central and South America"
"564",411898,41,"HAI","Haiti",1898,0,3,-3,-3,"Central and South America"
"565",411899,41,"HAI","Haiti",1899,0,3,-3,-3,"Central and South America"
"566",411900,41,"HAI","Haiti",1900,0,3,-3,-3,"Central and South America"
"567",411901,41,"HAI","Haiti",1901,0,3,-3,-3,"Central and South America"
"568",411902,41,"HAI","Haiti",1902,0,3,-3,-3,"Central and South America"
"569",411903,41,"HAI","Haiti",1903,0,3,-3,-3,"Central and South America"
"570",411904,41,"HAI","Haiti",1904,0,3,-3,-3,"Central and South America"
"571",411905,41,"HAI","Haiti",1905,0,3,-3,-3,"Central and South America"
"572",411906,41,"HAI","Haiti",1906,0,3,-3,-3,"Central and South America"
"573",411907,41,"HAI","Haiti",1907,0,3,-3,-3,"Central and South America"
"574",411908,41,"HAI","Haiti",1908,0,3,-3,-3,"Central and South America"
"575",411909,41,"HAI","Haiti",1909,0,3,-3,-3,"Central and South America"
"576",411910,41,"HAI","Haiti",1910,0,3,-3,-3,"Central and South America"
"577",411911,41,"HAI","Haiti",1911,0,3,-3,-3,"Central and South America"
"578",411912,41,"HAI","Haiti",1912,0,3,-3,-3,"Central and South America"
"579",411913,41,"HAI","Haiti",1913,0,3,-3,-3,"Central and South America"
"580",411914,41,"HAI","Haiti",1914,0,3,-3,-3,"Central and South America"
"581",411915,41,"HAI","Haiti",1915,-66,-66,-66,NA,"Central and South America"
"582",411916,41,"HAI","Haiti",1916,-66,-66,-66,NA,"Central and South America"
"583",411917,41,"HAI","Haiti",1917,-66,-66,-66,NA,"Central and South America"
"584",411918,41,"HAI","Haiti",1918,3,1,2,2,"Central and South America"
"585",411919,41,"HAI","Haiti",1919,3,1,2,2,"Central and South America"
"586",411920,41,"HAI","Haiti",1920,3,1,2,2,"Central and South America"
"587",411921,41,"HAI","Haiti",1921,3,1,2,2,"Central and South America"
"588",411922,41,"HAI","Haiti",1922,3,1,2,2,"Central and South America"
"589",411923,41,"HAI","Haiti",1923,3,1,2,2,"Central and South America"
"590",411924,41,"HAI","Haiti",1924,3,1,2,2,"Central and South America"
"591",411925,41,"HAI","Haiti",1925,3,1,2,2,"Central and South America"
"592",411926,41,"HAI","Haiti",1926,3,1,2,2,"Central and South America"
"593",411927,41,"HAI","Haiti",1927,3,1,2,2,"Central and South America"
"594",411928,41,"HAI","Haiti",1928,3,1,2,2,"Central and South America"
"595",411929,41,"HAI","Haiti",1929,3,1,2,2,"Central and South America"
"596",411930,41,"HAI","Haiti",1930,3,1,2,2,"Central and South America"
"597",411931,41,"HAI","Haiti",1931,3,1,2,2,"Central and South America"
"598",411932,41,"HAI","Haiti",1932,3,1,2,2,"Central and South America"
"599",411933,41,"HAI","Haiti",1933,3,1,2,2,"Central and South America"
"600",411934,41,"HAI","Haiti",1934,3,1,2,2,"Central and South America"
"601",411935,41,"HAI","Haiti",1935,3,3,0,0,"Central and South America"
"602",411936,41,"HAI","Haiti",1936,3,3,0,0,"Central and South America"
"603",411937,41,"HAI","Haiti",1937,3,3,0,0,"Central and South America"
"604",411938,41,"HAI","Haiti",1938,3,3,0,0,"Central and South America"
"605",411939,41,"HAI","Haiti",1939,3,3,0,0,"Central and South America"
"606",411940,41,"HAI","Haiti",1940,3,3,0,0,"Central and South America"
